Entity,Code,Year,Renewable energy share in the total final energy consumption (%)
Bangladesh,BGD,2008,45.17
Bangladesh,BGD,2009,43.08
Bangladesh,BGD,2010,40.3
Bangladesh,BGD,2011,38.45
Bangladesh,BGD,2012,37.38
Bangladesh,BGD,2013,37.02
Bangladesh,BGD,2014,35.41
Bangladesh,BGD,2015,33.1
Bangladesh,BGD,2016,30.23
Bangladesh,BGD,2017,28.11
Bangladesh,BGD,2018,27.14
Bangladesh,BGD,2019,25.75
Bangladesh,BGD,2020,26.64
Bangladesh,BGD,2021,24.71
Bangladesh,BGD,2022,24.33
Barbados,BRB,2000,11.87
Barbados,BRB,2001,10.81
Barbados,BRB,2002,9.78
Barbados,BRB,2003,8.62
Barbados,BRB,2004,8.65
Barbados,BRB,2005,8.69
Barbados,BRB,2006,8.82
Barbados,BRB,2007,8.56
Barbados,BRB,2008,7.63
Barbados,BRB,2009,8.46
Barbados,BRB,2010,8.21
Barbados,BRB,2011,4.14
Barbados,BRB,2012,3.82
Barbados,BRB,2013,3.13
Barbados,BRB,2014,2.98
Barbados,BRB,2015,3.16
Barbados,BRB,2016,2.98
Barbados,BRB,2017,4.3
Barbados,BRB,2018,4.94
Barbados,BRB,2019,3.46
Barbados,BRB,2020,4.52
Barbados,BRB,2021,5.25
Barbados,BRB,2022,5.64
Belarus,BLR,2000,5.65
Belarus,BLR,2001,6.26
Belarus,BLR,2002,6.52
Belarus,BLR,2003,6.25
Belarus,BLR,2004,6.27
Belarus,BLR,2005,6.83
Belarus,BLR,2006,7.2
Belarus,BLR,2007,7.28
Belarus,BLR,2008,7.08
Belarus,BLR,2009,7.39
Belarus,BLR,2010,7.29
Belarus,BLR,2011,7.52
Belarus,BLR,2012,7.24
Belarus,BLR,2013,6.97
Belarus,BLR,2014,6.69
Belarus,BLR,2015,6.82
Belarus,BLR,2016,6.72
Belarus,BLR,2017,7.28
Belarus,BLR,2018,7.21
Belarus,BLR,2019,7.81
Belarus,BLR,2020,8.39
Belarus,BLR,2021,8.22
Belarus,BLR,2022,8.33
Belgium,BEL,2000,1.48
Belgium,BEL,2001,1.61
Belgium,BEL,2002,1.7
Belgium,BEL,2003,1.91
Belgium,BEL,2004,2.07
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.91
Belgium,BEL,2007,3.46
Belgium,BEL,2008,4.02
Belgium,BEL,2009,4.92
Belgium,BEL,2010,6.28
Belgium,BEL,2011,6.73
Belgium,BEL,2012,7.7
Belgium,BEL,2013,8.33
Belgium,BEL,2014,9.24
Belgium,BEL,2015,9.49
Belgium,BEL,2016,9.33
Belgium,BEL,2017,9.78
Belgium,BEL,2018,10.78
Belgium,BEL,2019,10.35
Belgium,BEL,2020,12.42
Belgium,BEL,2021,11.79
Belgium,BEL,2022,13.14
Belize,BLZ,2000,34.55
Belize,BLZ,2001,23.91
Belize,BLZ,2002,25.66
Belize,BLZ,2003,24.37
Belize,BLZ,2004,26.29
Belize,BLZ,2005,25.64
Belize,BLZ,2006,32.74
Belize,BLZ,2007,28.03
Belize,BLZ,2008,29.82
Belize,BLZ,2009,25.15
Belize,BLZ,2010,29.18
Belize,BLZ,2011,41.52
Belize,BLZ,2012,46.74
Belize,BLZ,2013,36.53
Belize,BLZ,2014,35.8
Belize,BLZ,2015,29.07
Belize,BLZ,2016,31.72
Belize,BLZ,2017,35.33
Belize,BLZ,2018,33.08
Belize,BLZ,2019,28.38
Belize,BLZ,2020,29.04
Belize,BLZ,2021,33.25
Belize,BLZ,2022,30.82
Benin,BEN,2000,70.29
Benin,BEN,2001,66.86
Benin,BEN,2002,64.04
Benin,BEN,2003,61.73
Benin,BEN,2004,60.69
Benin,BEN,2005,59.2
Benin,BEN,2006,57.31
Benin,BEN,2007,54.49
Benin,BEN,2008,54.76
Benin,BEN,2009,52.83
Benin,BEN,2010,47.19
Benin,BEN,2011,48.7
Benin,BEN,2012,50.33
Benin,BEN,2013,51.97
Benin,BEN,2014,51.05
Benin,BEN,2015,49.94
Benin,BEN,2016,45.42
Benin,BEN,2017,45.38
Benin,BEN,2018,43.97
Benin,BEN,2019,46.47
Benin,BEN,2020,46.2
Benin,BEN,2021,54.52
Benin,BEN,2022,53.66
Bermuda,BMU,2000,0.46
Bermuda,BMU,2001,0.54
Bermuda,BMU,2002,0.51
Bermuda,BMU,2003,0.51
Bermuda,BMU,2004,0.52
Bermuda,BMU,2005,0.49
Bermuda,BMU,2006,0.44
Bermuda,BMU,2007,0.5
Bermuda,BMU,2008,0.46
Bermuda,BMU,2009,0.43
Bermuda,BMU,2010,0.43
Bermuda,BMU,2011,0.42
Bermuda,BMU,2012,0.44
Bermuda,BMU,2013,1.47
Bermuda,BMU,2014,0.43
Bermuda,BMU,2015,0.55
Bermuda,BMU,2016,1.09
Bermuda,BMU,2017,0.63
Bermuda,BMU,2018,0.68
Bermuda,BMU,2019,0.77
Bermuda,BMU,2020,0.91
Bermuda,BMU,2021,0.9
Bermuda,BMU,2022,0.89
Bhutan,BTN,2000,91.4
Bhutan,BTN,2001,90.18
Bhutan,BTN,2002,89.68
Bhutan,BTN,2003,89.65
Bhutan,BTN,2004,90.91
Bhutan,BTN,2005,88.66
Bhutan,BTN,2006,91.6
Bhutan,BTN,2007,91.98
Bhutan,BTN,2008,87.77
Bhutan,BTN,2009,87.75
Bhutan,BTN,2010,84.76
Bhutan,BTN,2011,84.86
Bhutan,BTN,2012,82.81
Bhutan,BTN,2013,81.73
Bhutan,BTN,2014,82.14
Bhutan,BTN,2015,81.58
Bhutan,BTN,2016,80.79
Bhutan,BTN,2017,79.65
Bhutan,BTN,2018,80.02
Bhutan,BTN,2019,80.98
Bhutan,BTN,2020,83.91
Bhutan,BTN,2021,81.81
Bhutan,BTN,2022,81.01
Bolivia,BOL,2000,29.17
Bolivia,BOL,2001,28.99
Bolivia,BOL,2002,28.13
Bolivia,BOL,2003,27.01
Bolivia,BOL,2004,25.8
Bolivia,BOL,2005,24.65
Bolivia,BOL,2006,23.7
Bolivia,BOL,2007,22.07
Bolivia,BOL,2008,21.3
Bolivia,BOL,2009,20.62
Bolivia,BOL,2010,19.93
Bolivia,BOL,2011,18.1
Bolivia,BOL,2012,17.36
Bolivia,BOL,2013,16.02
Bolivia,BOL,2014,15.03
Bolivia,BOL,2015,14.22
Bolivia,BOL,2016,13.62
Bolivia,BOL,2017,14.29
Bolivia,BOL,2018,14.29
Bolivia,BOL,2019,13.48
Bolivia,BOL,2020,16.87
Bolivia,BOL,2021,12.73
Bolivia,BOL,2022,13.29
Bonaire Sint Eustatius and Saba,BES,2012,7.87
Bonaire Sint Eustatius and Saba,BES,2013,8.75
Bonaire Sint Eustatius and Saba,BES,2014,9.49
Bonaire Sint Eustatius and Saba,BES,2015,8.82
Bonaire Sint Eustatius and Saba,BES,2016,8.33
Bonaire Sint Eustatius and Saba,BES,2017,7.54
Bonaire Sint Eustatius and Saba,BES,2018,9.74
Bonaire Sint Eustatius and Saba,BES,2019,8.59
Bonaire Sint Eustatius and Saba,BES,2020,7.93
Bonaire Sint Eustatius and Saba,BES,2021,8.66
Bonaire Sint Eustatius and Saba,BES,2022,8.37
Bosnia and Herzegovina,BIH,2000,19.35
Bosnia and Herzegovina,BIH,2001,20.27
Bosnia and Herzegovina,BIH,2002,21.21
Bosnia and Herzegovina,BIH,2003,20.14
Bosnia and Herzegovina,BIH,2004,20.1
Bosnia and Herzegovina,BIH,2005,19.73
Bosnia and Herzegovina,BIH,2006,18.12
Bosnia and Herzegovina,BIH,2007,14.84
Bosnia and Herzegovina,BIH,2008,14.28
Bosnia and Herzegovina,BIH,2009,17.43
Bosnia and Herzegovina,BIH,2010,19.57
Bosnia and Herzegovina,BIH,2011,14.16
Bosnia and Herzegovina,BIH,2012,15.28
Bosnia and Herzegovina,BIH,2013,19.48
Bosnia and Herzegovina,BIH,2014,23.65
Bosnia and Herzegovina,BIH,2015,25.25
Bosnia and Herzegovina,BIH,2016,23
Bosnia and Herzegovina,BIH,2017,18.49
Bosnia and Herzegovina,BIH,2018,35.36
Bosnia and Herzegovina,BIH,2019,36.84
Bosnia and Herzegovina,BIH,2020,37.71
Bosnia and Herzegovina,BIH,2021,36.61
Bosnia and Herzegovina,BIH,2022,37.25
Botswana,BWA,2000,38.46
Botswana,BWA,2001,37.51
Botswana,BWA,2002,36.13
Botswana,BWA,2003,36.21
Botswana,BWA,2004,34.34
Botswana,BWA,2005,33
Botswana,BWA,2006,31.97
Botswana,BWA,2007,29.9
Botswana,BWA,2008,29.3
Botswana,BWA,2009,31.17
Botswana,BWA,2010,32.95
Botswana,BWA,2011,32.7
Botswana,BWA,2012,31.94
Botswana,BWA,2013,31.25
Botswana,BWA,2014,30.73
Botswana,BWA,2015,31.5
Botswana,BWA,2016,32.62
Botswana,BWA,2017,33.11
Botswana,BWA,2018,32.32
Botswana,BWA,2019,33.53
Botswana,BWA,2020,35.65
Botswana,BWA,2021,35.43
Botswana,BWA,2022,34.92
Brazil,BRA,2000,42.67
Brazil,BRA,2001,41.34
Brazil,BRA,2002,42.87
Brazil,BRA,2003,45.13
Brazil,BRA,2004,45.2
Brazil,BRA,2005,46.15
Brazil,BRA,2006,46.7
Brazil,BRA,2007,47.22
Brazil,BRA,2008,47.04
Brazil,BRA,2009,48.92
Brazil,BRA,2010,46.8
Brazil,BRA,2011,45.25
Brazil,BRA,2012,43.46
Brazil,BRA,2013,42.3
Brazil,BRA,2014,41.74
Brazil,BRA,2015,43.66
Brazil,BRA,2016,45.42
Brazil,BRA,2017,45.26
Brazil,BRA,2018,46.88
Brazil,BRA,2019,47.52
Brazil,BRA,2020,50
Brazil,BRA,2021,46.54
Brazil,BRA,2022,48.41
British Virgin Islands,VGB,2000,0.87
British Virgin Islands,VGB,2001,0.86
British Virgin Islands,VGB,2002,0.84
British Virgin Islands,VGB,2003,0.79
British Virgin Islands,VGB,2004,0.77
British Virgin Islands,VGB,2005,0.76
British Virgin Islands,VGB,2006,0.72
British Virgin Islands,VGB,2007,0.71
British Virgin Islands,VGB,2008,0.7
British Virgin Islands,VGB,2009,0.73
British Virgin Islands,VGB,2010,0.71
British Virgin Islands,VGB,2011,0.93
British Virgin Islands,VGB,2012,0.95
British Virgin Islands,VGB,2013,0.84
British Virgin Islands,VGB,2014,0.82
British Virgin Islands,VGB,2015,0.92
British Virgin Islands,VGB,2016,1.03
British Virgin Islands,VGB,2017,1.34
British Virgin Islands,VGB,2018,1.48
British Virgin Islands,VGB,2019,1.37
British Virgin Islands,VGB,2020,1.51
British Virgin Islands,VGB,2021,1.6
British Virgin Islands,VGB,2022,1.61
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0.02
Brunei,BRN,2012,0.01
Brunei,BRN,2013,0.01
Brunei,BRN,2014,0.01
Brunei,BRN,2015,0.01
Brunei,BRN,2016,0.01
Brunei,BRN,2017,0.01
Brunei,BRN,2018,0.01
Brunei,BRN,2019,0.01
Brunei,BRN,2020,0.01
Brunei,BRN,2021,0.03
Brunei,BRN,2022,0.03
Bulgaria,BGR,2000,7.97
Bulgaria,BGR,2001,7.24
Bulgaria,BGR,2002,8.7
Bulgaria,BGR,2003,9.16
Bulgaria,BGR,2004,9.55
Bulgaria,BGR,2005,9.83
Bulgaria,BGR,2006,9.96
Bulgaria,BGR,2007,8.85
Bulgaria,BGR,2008,9.94
Bulgaria,BGR,2009,11.62
Bulgaria,BGR,2010,14.27
Bulgaria,BGR,2011,13.22
Bulgaria,BGR,2012,15.61
Bulgaria,BGR,2013,18.25
Bulgaria,BGR,2014,17.15
Bulgaria,BGR,2015,17.85
Bulgaria,BGR,2016,17.71
Bulgaria,BGR,2017,17.11
Bulgaria,BGR,2018,19.59
Bulgaria,BGR,2019,19.3
Bulgaria,BGR,2020,21.1
Bulgaria,BGR,2021,20.45
Bulgaria,BGR,2022,19.82
Burkina Faso,BFA,2000,83.9
Burkina Faso,BFA,2001,81.66
Burkina Faso,BFA,2002,81.85
Burkina Faso,BFA,2003,80.82
Burkina Faso,BFA,2004,81.98
Burkina Faso,BFA,2005,85.45
Burkina Faso,BFA,2006,84.85
Burkina Faso,BFA,2007,82.93
Burkina Faso,BFA,2008,83.49
Burkina Faso,BFA,2009,83.31
Burkina Faso,BFA,2010,82.06
Burkina Faso,BFA,2011,81.39
Burkina Faso,BFA,2012,79.17
Burkina Faso,BFA,2013,78.72
Burkina Faso,BFA,2014,78.88
Burkina Faso,BFA,2015,78.81
Burkina Faso,BFA,2016,77.08
Burkina Faso,BFA,2017,74.63
Burkina Faso,BFA,2018,73.69
Burkina Faso,BFA,2019,72.68
Burkina Faso,BFA,2020,72.96
Burkina Faso,BFA,2021,70.93
Burkina Faso,BFA,2022,70.47
Burundi,BDI,2000,93.23
Burundi,BDI,2001,94.7
Burundi,BDI,2002,94.64
Burundi,BDI,2003,95.76
Burundi,BDI,2004,96.04
Burundi,BDI,2005,96.01
Burundi,BDI,2006,95.3
Burundi,BDI,2007,95.29
Burundi,BDI,2008,94.95
Burundi,BDI,2009,94.61
Burundi,BDI,2010,93.23
Burundi,BDI,2011,92.11
Burundi,BDI,2012,91.73
Burundi,BDI,2013,90.79
Burundi,BDI,2014,91.31
Burundi,BDI,2015,91.18
Burundi,BDI,2016,89.57
Burundi,BDI,2017,88.16
Burundi,BDI,2018,85.65
Burundi,BDI,2019,84.85
Burundi,BDI,2020,83.44
Burundi,BDI,2021,82.27
