Entity,Code,Year,Electricity,Clean cooking fuels and technologies,Improved water source,Improved sanitation facilities
Albania,ALB,2012,99.9,70.8,92.22878,96.21027
Albania,ALB,2013,99.9,72.8,92.63159,96.70656
Albania,ALB,2014,100,74.7,93.02005,97.18802
Albania,ALB,2015,100,76.5,93.394325,97.65497
Albania,ALB,2016,99.9,78,93.754875,98.1079
Albania,ALB,2017,99.9,79.7,94.1021,98.547295
Albania,ALB,2018,100,80.9,94.43639,98.97365
Albania,ALB,2019,100,82.1,94.758224,99.18307
Albania,ALB,2020,100,83.4,95.06804,99.29879
Albania,ALB,2021,100,84.5,95.08151,99.299034
Albania,ALB,2022,100,85.4,95.09457,99.29927
Albania,ALB,2023,100,86.1,95.10721,99.29949
Albania,ALB,2024,,,95.11943,99.29971
Algeria,DZA,2000,98.6,96.5,88.993805,84.48083
Algeria,DZA,2001,98.6,97,89.1698,84.759926
Algeria,DZA,2002,98.6,97.45,89.34364,85.03281
Algeria,DZA,2003,98.6,97.8,89.51511,85.299164
Algeria,DZA,2004,98.6,98.1,89.68422,85.55907
Algeria,DZA,2005,98.6,98.4,89.85078,85.812256
Algeria,DZA,2006,98.7,98.6,90.01502,86.059135
Algeria,DZA,2007,98.7,98.8,90.17674,86.29944
Algeria,DZA,2008,99.3,99,90.3362,86.53356
Algeria,DZA,2009,98.8,99.2,90.49186,86.75948
Algeria,DZA,2010,98.9,99.2,90.64434,86.978134
Algeria,DZA,2011,99,99.3,90.79335,87.18924
Algeria,DZA,2012,98.8,99.4,90.954704,87.09354
Algeria,DZA,2013,99.2,99.5,91.11286,86.98688
Algeria,DZA,2014,99.3,99.5,91.26806,86.86985
Algeria,DZA,2015,99.4,99.6,91.42015,86.74252
Algeria,DZA,2016,99.4,99.6,91.5694,86.605484
Algeria,DZA,2017,99.5,99.6,91.71564,86.458824
Algeria,DZA,2018,99.6,99.7,91.85912,86.30309
Algeria,DZA,2019,99.5,99.7,91.9998,86.138504
Algeria,DZA,2020,99.7,99.7,92.137825,85.96547
Algeria,DZA,2021,99.8,99.7,92.27323,85.7843
Algeria,DZA,2022,100,99.7,92.32367,85.82629
Algeria,DZA,2023,100,99.7,92.37264,85.86704
Algeria,DZA,2024,,,92.42003,85.90649
American Samoa,ASM,2000,,,95.03448,62.293518
American Samoa,ASM,2001,,,95.26989,62.285614
American Samoa,ASM,2002,,,95.5053,62.277714
American Samoa,ASM,2003,,,95.740715,62.269814
American Samoa,ASM,2004,,,95.97613,62.261913
American Samoa,ASM,2005,,,96.21154,62.254013
American Samoa,ASM,2006,,,96.446945,62.246113
American Samoa,ASM,2007,,,96.68236,62.23821
American Samoa,ASM,2008,,,96.91777,62.23031
American Samoa,ASM,2009,,,97.15318,62.22241
American Samoa,ASM,2010,,,97.388596,62.214508
American Samoa,ASM,2011,,,97.62401,62.206608
American Samoa,ASM,2012,,,97.85942,62.198708
American Samoa,ASM,2013,,,98.09483,62.190807
American Samoa,ASM,2014,,,98.330246,62.182903
American Samoa,ASM,2015,,,98.56566,62.175003
American Samoa,ASM,2016,,,98.80107,62.167103
American Samoa,ASM,2017,,,99.03648,62.159203
American Samoa,ASM,2018,,,99.2719,62.151302
American Samoa,ASM,2019,,,99.5073,62.143402
American Samoa,ASM,2020,,,99.742714,62.135498
American Samoa,ASM,2021,,,99.97813,62.127598
American Samoa,ASM,2022,,,100,62.119698
American Samoa,ASM,2023,,,100,62.119698
American Samoa,ASM,2024,,,100,62.119698
Andorra,AND,1990,100,,,
Andorra,AND,1991,100,,,
Andorra,AND,1992,100,,,
Andorra,AND,1993,100,,,
Andorra,AND,1994,100,,,
Andorra,AND,1995,100,,,
Andorra,AND,1996,100,,,
Andorra,AND,1997,100,,,
Andorra,AND,1998,100,,,
Andorra,AND,1999,100,,,
Andorra,AND,2000,100,100,100,100
Andorra,AND,2001,100,100,100,100
Andorra,AND,2002,100,100,100,100
Andorra,AND,2003,100,100,100,100
Andorra,AND,2004,100,100,99.99999,99.99999
Andorra,AND,2005,100,100,100,100
Andorra,AND,2006,100,100,100,100
Andorra,AND,2007,100,100,100,100
Andorra,AND,2008,100,100,100,100
Andorra,AND,2009,100,100,100,100
Andorra,AND,2010,100,100,100,100
Andorra,AND,2011,100,100,100,100
Andorra,AND,2012,100,100,100,100
Andorra,AND,2013,100,100,100,100
Andorra,AND,2014,100,100,100,100
Andorra,AND,2015,100,100,100,100
Andorra,AND,2016,100,100,100,100
Andorra,AND,2017,100,100,100,100
Andorra,AND,2018,100,100,100,100
Andorra,AND,2019,100,100,100,100
Andorra,AND,2020,100,100,99.99999,99.99999
Andorra,AND,2021,100,100,100,100
Andorra,AND,2022,100,100,100,100
Andorra,AND,2023,100,100,100,100
Andorra,AND,2024,,,100,100
Angola,AGO,2000,24.2,40.3,37.842236,33.800407
Angola,AGO,2001,20,41,38.338818,34.255856
Angola,AGO,2002,26.3,41.4,38.835392,34.7113
Angola,AGO,2003,27.4,41.7,40.396515,35.756687
Angola,AGO,2004,28.4,42.1,41.977238,36.80266
Angola,AGO,2005,29.4,42.8,43.574345,37.84653
Angola,AGO,2006,30.5,43.2,45.014,38.733883
Angola,AGO,2007,37.5,43.35,46.468655,39.620567
Angola,AGO,2008,38.5,43.9,47.93902,40.507355
Angola,AGO,2009,33.8,44.1,49.423176,41.39269
Angola,AGO,2010,35,44.7,50.922283,42.277718
Angola,AGO,2011,34.6,44.9,52.43574,43.162064
Angola,AGO,2012,37.3,45.6,53.962936,44.04532
Angola,AGO,2013,38.4,46.1,55.503227,44.927082
Angola,AGO,2014,32,46.8,57.05691,45.80774
Angola,AGO,2015,42,47,58.619633,46.683765
Angola,AGO,2016,41.8,48,60.192062,47.55591
Angola,AGO,2017,42.9,48.2,61.773514,48.423767
Angola,AGO,2018,45.3,48.8,63.36279,49.286522
Angola,AGO,2019,45.6,49.2,64.15991,49.547024
Angola,AGO,2020,47,49.4,64.94403,49.80164
Angola,AGO,2021,48.2,49.8,65.716255,50.051136
Angola,AGO,2022,48.5,50,66.476326,50.295135
Angola,AGO,2023,51.1,50.2,67.22443,
Angola,AGO,2024,,,67.96074,
Antigua and Barbuda,ATG,1990,95.76305,,,
Antigua and Barbuda,ATG,1991,95.94065,,,
Antigua and Barbuda,ATG,1992,96.11813,,,
Antigua and Barbuda,ATG,1993,96.294945,,,
Antigua and Barbuda,ATG,1994,96.47039,,,
Antigua and Barbuda,ATG,1995,96.6438,,,
Antigua and Barbuda,ATG,1996,96.81448,,,
Antigua and Barbuda,ATG,1997,96.98177,,,
Antigua and Barbuda,ATG,1998,97.14498,,,
Antigua and Barbuda,ATG,1999,97.30335,,,
Antigua and Barbuda,ATG,2000,97.7,100,97.45779,84.76534
Antigua and Barbuda,ATG,2001,97.7,100,97.52484,85.53443
Antigua and Barbuda,ATG,2002,100,100,97.589325,86.31252
Antigua and Barbuda,ATG,2003,97.9,100,97.654976,87.08915
Antigua and Barbuda,ATG,2004,97.9,100,97.72178,87.86436
Antigua and Barbuda,ATG,2005,92.2,100,97.7897,88.63813
Antigua and Barbuda,ATG,2006,100,100,97.85875,89.41053
Antigua and Barbuda,ATG,2007,100,100,97.92888,90.18153
Antigua and Barbuda,ATG,2008,100,100,98.000084,90.95121
Antigua and Barbuda,ATG,2009,98.5,100,98.07236,91.719475
Antigua and Barbuda,ATG,2010,98.7,100,98.14566,92.48645
Antigua and Barbuda,ATG,2011,94.6,100,98.22017,93.251015
Antigua and Barbuda,ATG,2012,100,100,98.297104,94.00426
Antigua and Barbuda,ATG,2013,100,100,98.37434,94.75713
Antigua and Barbuda,ATG,2014,100,100,98.45187,95.50967
Antigua and Barbuda,ATG,2015,100,100,98.52969,96.26188
Antigua and Barbuda,ATG,2016,100,100,98.60784,97.013245
Antigua and Barbuda,ATG,2017,100,100,98.68624,97.76381
Antigua and Barbuda,ATG,2018,100,100,98.764854,98.51369
Antigua and Barbuda,ATG,2019,100,100,98.84362,99.08997
Antigua and Barbuda,ATG,2020,100,100,98.92249,99.60418
Antigua and Barbuda,ATG,2021,100,100,98.92262,99.60504
Antigua and Barbuda,ATG,2022,100,100,98.922714,99.60559
Antigua and Barbuda,ATG,2023,100,100,98.922745,99.60582
Antigua and Barbuda,ATG,2024,,,98.92273,99.60572
Argentina,ARG,1990,92.1548,,,
Argentina,ARG,1991,92.49219,,,
Argentina,ARG,1992,92.82945,,,
Argentina,ARG,1993,93.166046,,,
Argentina,ARG,1994,93.501274,,,
Argentina,ARG,1995,93.834465,,,
Argentina,ARG,1996,94.16494,,,
Argentina,ARG,1997,94.49201,,,
Argentina,ARG,1998,94.815,,,
Argentina,ARG,1999,95.133156,,,
Argentina,ARG,2000,95.7,95.8,96.28403,87.66692
Argentina,ARG,2001,95.5,96.3,96.52282,88.13594
Argentina,ARG,2002,96.1,96.9,96.75547,88.6034
Argentina,ARG,2003,96.3,97.2,96.982414,89.069565
Argentina,ARG,2004,96.5,97.6,97.20434,89.535065
Argentina,ARG,2005,96.7,98,97.42119,89.99973
Argentina,ARG,2006,97,98.3,97.63321,90.46378
Argentina,ARG,2007,97.2,98.6,97.84036,90.92704
Argentina,ARG,2008,97.5,98.8,98.04288,91.38971
Argentina,ARG,2009,97.8,99.05,98.24074,91.85164
Argentina,ARG,2010,98.8,99.2,98.43405,92.312836
Argentina,ARG,2011,99,99.4,98.62186,92.77075
Argentina,ARG,2012,99.1,99.5,98.8053,93.22681
Argentina,ARG,2013,99.3,99.6,98.864204,93.62313
Argentina,ARG,2014,100,99.7,98.92325,94.021126
Argentina,ARG,2015,99.7,99.8,98.98231,94.42041
Argentina,ARG,2016,99.9,99.8,99.041374,94.82095
Argentina,ARG,2017,100,99.8,,
Argentina,ARG,2018,100,99.9,,
Argentina,ARG,2019,100,99.9,,
Argentina,ARG,2020,100,99.9,,
Argentina,ARG,2021,100,99.9,,
Argentina,ARG,2022,100,99.9,,
Argentina,ARG,2023,100,99.9,,
Armenia,ARM,2000,98.9,79.3,95.66867,88.0309
Armenia,ARM,2001,100,82.2,95.8831,88.23413
Armenia,ARM,2002,98,84.7,96.111244,88.45717
Armenia,ARM,2003,99.1,87.1,96.345116,88.68784
Armenia,ARM,2004,99.1,89.05,96.580536,88.91853
Armenia,ARM,2005,99.8,90.8,96.81747,89.1491
Armenia,ARM,2006,99.1,92.3,97.056015,89.37985
Armenia,ARM,2007,99.2,93.4,97.2961,89.610466
Armenia,ARM,2008,99.2,94.3,97.537796,89.84126
Armenia,ARM,2009,99.3,95.2,97.78104,90.07192
Armenia,ARM,2010,99.8,95.7,98.02586,90.3026
Armenia,ARM,2011,99.5,96.3,98.27229,90.53329
Armenia,ARM,2012,99.5,96.8,98.520325,90.764
Armenia,ARM,2013,99.4,97.1,98.77056,90.9987
Armenia,ARM,2014,99.7,97.4,99.01735,91.23747
Armenia,ARM,2015,100,97.6,99.219894,91.480576
Armenia,ARM,2016,99.8,97.8,99.320045,91.72791
Armenia,ARM,2017,99.7,98.1,99.42045,91.97959
Armenia,ARM,2018,99.9,98.2,99.46264,92.235855
Armenia,ARM,2019,100,98.4,99.459175,92.49662
Armenia,ARM,2020,100,98.5,99.456116,92.761986
Armenia,ARM,2021,100,98.6,99.453476,93.03202
Armenia,ARM,2022,100,98.7,99.91286,93.30684
Armenia,ARM,2023,100,98.8,99.9222,93.56745
Armenia,ARM,2024,,,99.93157,93.66494
Aruba,ABW,1990,100,,,
Aruba,ABW,1991,99.153656,,,
Aruba,ABW,1992,99.19713,,,
Aruba,ABW,1993,99.239914,,,
Aruba,ABW,1994,100,,,
Aruba,ABW,1995,100,,,
Aruba,ABW,1996,100,,,
Aruba,ABW,1997,100,,,
Aruba,ABW,1998,100,,,
Aruba,ABW,1999,100,,,
Aruba,ABW,2000,91.7,,95.233536,97.97311
Aruba,ABW,2001,100,,95.359055,98.012505
Aruba,ABW,2002,100,,95.48457,98.05191
Aruba,ABW,2003,100,,95.6101,98.09132
Aruba,ABW,2004,100,,95.73562,98.13072
Aruba,ABW,2005,100,,95.86114,98.17013
Aruba,ABW,2006,100,,95.98666,98.20953
Aruba,ABW,2007,100,,96.112175,98.24893
Aruba,ABW,2008,100,,96.23769,98.28834
Aruba,ABW,2009,100,,96.36321,98.32774
Aruba,ABW,2010,93.4,,96.48874,98.36715
Aruba,ABW,2011,100,,96.61426,98.406555
Aruba,ABW,2012,100,,96.73978,98.44596
Aruba,ABW,2013,100,,96.73978,98.48536
Aruba,ABW,2014,100,,96.73978,98.524765
Aruba,ABW,2015,100,,96.73978,98.56417
Aruba,ABW,2016,100,,96.73978,98.60358
Aruba,ABW,2017,100,,,98.64298
Aruba,ABW,2018,100,,,98.68238
Aruba,ABW,2019,100,,,98.72179
Aruba,ABW,2020,100,,,98.76119
Aruba,ABW,2021,100,,,98.8006
Aruba,ABW,2022,99.9,,,98.840004
Aruba,ABW,2023,100,,,98.840004
Aruba,ABW,2024,,,,98.840004
Australia,AUS,1990,100,,,
Australia,AUS,1991,100,,,
Australia,AUS,1992,100,,,
Australia,AUS,1993,100,,,
Australia,AUS,1994,100,,,
Australia,AUS,1995,100,,,
Australia,AUS,1996,100,,,
Australia,AUS,1997,100,,,
Australia,AUS,1998,100,,,
Australia,AUS,1999,100,,,
Australia,AUS,2000,100,100,99.712296,99.99116
Australia,AUS,2001,100,100,99.71124,99.991615
Australia,AUS,2002,100,100,99.71219,99.99207
Australia,AUS,2003,100,100,99.73436,99.99253
Australia,AUS,2004,100,100,99.75634,99.99299
Australia,AUS,2005,100,100,99.778145,99.99344
Australia,AUS,2006,100,100,99.799774,99.9939
Australia,AUS,2007,100,100,99.82125,99.994354
Australia,AUS,2008,100,100,99.84255,99.99481
Australia,AUS,2009,100,100,99.86368,99.99527
Australia,AUS,2010,100,100,99.88314,99.99572
Australia,AUS,2011,100,100,99.89197,99.99618
Australia,AUS,2012,100,100,99.90077,99.996635
Australia,AUS,2013,100,100,99.909584,99.99709
Australia,AUS,2014,100,100,99.96148,99.99755
Australia,AUS,2015,100,100,99.97001,99.998
Australia,AUS,2016,100,100,99.96997,99.99846
Australia,AUS,2017,100,100,99.96993,99.99892
Australia,AUS,2018,100,100,99.969894,99.999374
Australia,AUS,2019,100,100,99.96986,99.99983
Australia,AUS,2020,100,100,99.96982,100
Australia,AUS,2021,100,100,99.96977,100
Australia,AUS,2022,100,100,99.96973,100
Australia,AUS,2023,100,100,99.96968,100
Australia,AUS,2024,,,99.969635,100
Austria,AUT,1990,100,,,
Austria,AUT,1991,100,,,
Austria,AUT,1992,100,,,
Austria,AUT,1993,100,,,
Austria,AUT,1994,100,,,
Austria,AUT,1995,100,,,
Austria,AUT,1996,100,,,
Austria,AUT,1997,100,,,
Austria,AUT,1998,100,,,
Austria,AUT,1999,100,,,
Austria,AUT,2000,100,100,100,99.99998
Austria,AUT,2001,100,100,100,99.99999
Austria,AUT,2002,100,100,100,100
Austria,AUT,2003,100,100,100,99.99838
Austria,AUT,2004,100,100,100,99.99654
Austria,AUT,2005,100,100,100,99.994705
Austria,AUT,2006,100,100,100,99.9929
Austria,AUT,2007,100,100,100,99.991104
Austria,AUT,2008,100,100,100,99.98933
Austria,AUT,2009,100,100,100,99.98757
Austria,AUT,2010,100,100,100,99.98583
Austria,AUT,2011,100,100,100,99.984116
Austria,AUT,2012,100,100,100,99.982315
Austria,AUT,2013,100,100,100,99.98045
Austria,AUT,2014,100,100,100,99.978584
Austria,AUT,2015,100,100,100,99.97671
Austria,AUT,2016,100,100,100,99.974815
Austria,AUT,2017,100,100,100,99.97291
Austria,AUT,2018,100,100,100,99.97282
Austria,AUT,2019,100,100,100,99.97271
Austria,AUT,2020,100,100,100,99.9726
Austria,AUT,2021,100,100,100,99.97249
Austria,AUT,2022,100,100,100,99.97237
Austria,AUT,2023,100,100,100,99.972244
Austria,AUT,2024,,,100,99.9721
Azerbaijan,AZE,1999,97,,,
Azerbaijan,AZE,2000,98.9,70.1,75.56276,68.353714
Azerbaijan,AZE,2001,98.6,73.8,76.47357,69.41109
Azerbaijan,AZE,2002,100,77,77.38592,70.464516
Azerbaijan,AZE,2003,98.8,80,78.300415,71.51435
Azerbaijan,AZE,2004,99,82.8,79.21664,72.56041
Azerbaijan,AZE,2005,99.1,85.3,80.13421,73.90078
Azerbaijan,AZE,2006,99.5,87.6,81.05339,75.244606
Azerbaijan,AZE,2007,99.5,89.35,81.97438,76.592026
Azerbaijan,AZE,2008,99.7,91,82.896545,77.942795
Azerbaijan,AZE,2009,99.9,92.2,83.82008,79.29705
Azerbaijan,AZE,2010,99.9,93.5,84.74875,80.65656
Azerbaijan,AZE,2011,99.9,94.4,85.68163,82.02098
Azerbaijan,AZE,2012,100,95.2,86.6181,83.390076
Azerbaijan,AZE,2013,100,95.9,87.55772,84.763725
Azerbaijan,AZE,2014,100,96.4,88.49958,86.14159
Azerbaijan,AZE,2015,100,96.9,89.44304,87.52346
Azerbaijan,AZE,2016,100,97.3,90.3874,88.90911
Azerbaijan,AZE,2017,100,97.6,91.33198,90.29834
Azerbaijan,AZE,2018,100,97.9,92.27607,91.690926
Azerbaijan,AZE,2019,100,98.2,93.218834,93.0866
Azerbaijan,AZE,2020,100,98.4,94.1597,94.485214
Azerbaijan,AZE,2021,100,98.6,95.09775,95.86631
Azerbaijan,AZE,2022,100,98.8,96.00356,96.91065
Azerbaijan,AZE,2023,100,98.9,96.84904,97.94822
Azerbaijan,AZE,2024,,,97.68809,98.97851
Bahamas,BHS,1990,100,,,
Bahamas,BHS,1991,100,,,
Bahamas,BHS,1992,100,,,
Bahamas,BHS,1993,100,,,
Bahamas,BHS,1994,100,,,
Bahamas,BHS,1995,100,,,
Bahamas,BHS,1996,100,,,
Bahamas,BHS,1997,100,,,
Bahamas,BHS,1998,100,,,
Bahamas,BHS,1999,100,,,
Bahamas,BHS,2000,100,100,98.070595,92.976715
Bahamas,BHS,2001,100,100,98.12891,92.97884
Bahamas,BHS,2002,100,100,98.18722,92.97925
Bahamas,BHS,2003,100,100,98.24553,92.97794
Bahamas,BHS,2004,100,100,98.30384,92.97492
Bahamas,BHS,2005,100,100,98.36215,92.97018
Bahamas,BHS,2006,100,100,98.42046,92.96372
Bahamas,BHS,2007,100,100,98.478775,92.95554
Bahamas,BHS,2008,100,100,98.53709,92.945656
Bahamas,BHS,2009,100,100,98.59539,92.934044
Bahamas,BHS,2010,100,100,98.6537,92.92072
Bahamas,BHS,2011,100,100,98.71201,92.90568
Bahamas,BHS,2012,100,100,98.770325,92.88892
Bahamas,BHS,2013,100,100,98.828636,93.16263
Bahamas,BHS,2014,100,100,98.88695,93.43633
Bahamas,BHS,2015,100,100,98.94526,93.710045
Bahamas,BHS,2016,100,100,98.94526,93.710045
Bahamas,BHS,2017,100,100,98.94526,93.710045
Bahamas,BHS,2018,100,100,98.94526,93.710045
Bahamas,BHS,2019,100,100,98.94526,93.710045
Bahamas,BHS,2020,100,100,,
Bahamas,BHS,2021,100,100,,
Bahamas,BHS,2022,100,100,,
Bahamas,BHS,2023,100,100,,
Bahrain,BHR,1990,99.9414,,,
Bahrain,BHR,1991,99.96739,,,
Bahrain,BHR,1992,99.98718,,,
Bahrain,BHR,1993,99.99714,,,
Bahrain,BHR,1994,99.99977,,,
Bahrain,BHR,1995,100,,,
Bahrain,BHR,1996,100,,,
Bahrain,BHR,1997,100,,,
Bahrain,BHR,1998,100,,,
Bahrain,BHR,1999,100,,,
Bahrain,BHR,2000,100,100,99.958664,99.93939
Bahrain,BHR,2001,100,100,99.956726,99.943405
Bahrain,BHR,2002,100,100,99.95479,99.947426
Bahrain,BHR,2003,100,100,99.95285,99.95145
Bahrain,BHR,2004,100,100,99.95091,99.95547
Bahrain,BHR,2005,100,100,99.948975,99.95949
Bahrain,BHR,2006,100,100,99.94704,99.96351
Bahrain,BHR,2007,100,100,99.9451,99.96753
Bahrain,BHR,2008,100,100,99.94316,99.97154
Bahrain,BHR,2009,100,100,99.94122,99.97556
Bahrain,BHR,2010,100,100,99.939285,99.97958
Bahrain,BHR,2011,100,100,99.93735,99.983604
Bahrain,BHR,2012,100,100,99.9354,99.987625
Bahrain,BHR,2013,100,100,99.933464,99.991646
Bahrain,BHR,2014,100,100,99.931526,99.99566
Bahrain,BHR,2015,100,100,99.92959,99.99968
Bahrain,BHR,2016,100,100,99.92765,100
Bahrain,BHR,2017,100,100,99.92571,100
Bahrain,BHR,2018,100,100,99.923775,100
Bahrain,BHR,2019,100,100,99.92184,100
Bahrain,BHR,2020,100,100,99.9199,100
Bahrain,BHR,2021,100,100,99.9199,100
Bahrain,BHR,2022,100,100,99.9199,100
Bahrain,BHR,2023,100,100,99.9199,100
Bahrain,BHR,2024,,,99.9199,100
Bangladesh,BGD,1991,14.29,,,
Bangladesh,BGD,1992,9.905419,,,
Bangladesh,BGD,1993,12.71788,,,
Bangladesh,BGD,1994,17.8,,,
Bangladesh,BGD,1995,18.338045,,,
Bangladesh,BGD,1996,21.144386,,,
Bangladesh,BGD,1997,22.4,,,
Bangladesh,BGD,1998,26.746193,,,
Bangladesh,BGD,1999,29.540215,,,
Bangladesh,BGD,2000,32,7.7,94.556656,23.694677
Bangladesh,BGD,2001,35,8,94.7287,25.17677
Bangladesh,BGD,2002,37.8,8.3,94.905266,26.68169
Bangladesh,BGD,2003,40.5,8.7,95.08058,28.177296
Bangladesh,BGD,2004,40.6,9.1,95.25455,29.663042
Bangladesh,BGD,2005,44.2,9.4,95.461586,31.435835
Bangladesh,BGD,2006,50.5,10,95.666565,33.22644
Bangladesh,BGD,2007,46.5,10.4,95.86936,35.033978
Bangladesh,BGD,2008,54.3,11,96.069885,36.857586
Bangladesh,BGD,2009,57.1,11.7,96.26805,38.696423
Bangladesh,BGD,2010,55.3,12.6,96.46384,40.55009
Bangladesh,BGD,2011,59.6,13.4,96.657135,42.417587
Bangladesh,BGD,2012,65.5,14.5,96.84777,44.29759
Bangladesh,BGD,2013,61.5,15.5,97.03565,46.18906
Bangladesh,BGD,2014,62.4,16.8,97.2208,48.091854
Bangladesh,BGD,2015,74,18.1,97.403145,50.005024
Bangladesh,BGD,2016,75.9,19.4,97.582695,51.9283
Bangladesh,BGD,2017,88,20.6,97.75942,53.861027
Bangladesh,BGD,2018,86.9,22,97.93332,55.80269
Bangladesh,BGD,2019,92.2,23.1,98.10436,57.752872
Bangladesh,BGD,2020,96.2,24.6,98.272575,59.711166
Bangladesh,BGD,2021,99,25.9,98.43794,61.67709
Bangladesh,BGD,2022,99.4,27.2,98.5793,63.650272
Bangladesh,BGD,2023,99.5,28.4,98.68167,65.63042
Bangladesh,BGD,2024,,,98.78254,67.61717
Barbados,BRB,1990,99.98425,,,
Barbados,BRB,1991,99.99344,,,
Barbados,BRB,1992,99.99869,,,
Barbados,BRB,1993,100,,,
Barbados,BRB,1994,100,,,
Barbados,BRB,1995,100,,,
Barbados,BRB,1996,100,,,
Barbados,BRB,1997,100,,,
Barbados,BRB,1998,100,,,
Barbados,BRB,1999,100,,,
Barbados,BRB,2000,100,100,98.068565,89.64088
Barbados,BRB,2001,100,100,98.116135,90.029655
Barbados,BRB,2002,100,100,98.163704,90.41844
Barbados,BRB,2003,100,100,98.21127,90.80722
Barbados,BRB,2004,99.9,100,98.25884,91.196
Barbados,BRB,2005,99.9,100,98.30641,91.584785
Barbados,BRB,2006,100,100,98.35397,91.973564
Barbados,BRB,2007,100,100,98.40154,92.36234
Barbados,BRB,2008,100,100,98.44911,92.75113
Barbados,BRB,2009,100,100,98.49668,93.13991
Barbados,BRB,2010,100,100,98.54425,93.52869
Barbados,BRB,2011,100,100,98.59182,93.91747
Barbados,BRB,2012,100,100,98.63939,94.30625
Barbados,BRB,2013,100,100,98.68695,94.69503
Barbados,BRB,2014,100,100,98.73452,95.08382
Barbados,BRB,2015,100,100,98.78209,95.472595
Barbados,BRB,2016,100,100,98.82966,95.861374
Barbados,BRB,2017,100,100,98.87723,96.25016
Barbados,BRB,2018,100,100,98.9248,96.63894
Barbados,BRB,2019,100,100,98.97236,97.02772
Barbados,BRB,2020,100,100,99.01993,97.33124
Barbados,BRB,2021,100,100,99.0675,97.33303
Barbados,BRB,2022,100,100,99.11507,98.09246
Barbados,BRB,2023,100,100,99.162636,98.09246
Barbados,BRB,2024,,,99.162636,98.09246
Belarus,BLR,1990,100,,,
Belarus,BLR,1991,100,,,
Belarus,BLR,1992,100,,,
Belarus,BLR,1993,100,,,
Belarus,BLR,1994,100,,,
Belarus,BLR,1995,100,,,
Belarus,BLR,1996,100,,,
Belarus,BLR,1997,100,,,
Belarus,BLR,1998,100,,,
Belarus,BLR,1999,100,,,
Belarus,BLR,2000,89,92.7,97.85231,91.91369
Belarus,BLR,2001,89.5,93.8,97.84886,91.89504
Belarus,BLR,2002,90,94.9,97.84556,91.87721
Belarus,BLR,2003,90.5,95.6,97.84223,91.85928
Belarus,BLR,2004,91,96.4,97.92124,92.308014
Belarus,BLR,2005,91.5,96.9,98.00092,92.760605
Belarus,BLR,2006,92.1,97.5,98.08116,93.2164
Belarus,BLR,2007,92.6,97.8,98.16161,93.67357
Belarus,BLR,2008,93.2,98.2,98.24236,94.132545
